_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
083365006080;Schönenberg;162;161;161;–;5;15;15;7;3;–;–;–;–;–;–;5,66;9,68;72,92;122,3;12;–;3;–;8;–;3;3;3;3;3
083365006089;Tunau;99;95;95;–;3;4;6;6;–;–;–;–;–;–;–;5,97;(3,23);80,23;117,35;3;–;–;–;4;–;–;–;3;3;3
083365006090;Utzenfeld;305;296;296;–;9;27;58;36;9;4;–;–;–;–;–;6,02;4,45;50,91;102,7;13;4;6;3;5;7;3;–;6;–;3
083365006094;Wembach;147;141;141;–;3;10;13;13;5;3;–;–;–;–;–;6,39;(4,23);74,63;121,23;6;–;–;–;6;–;3;–;–;–;4
083365006096;Wieden;271;250;250;–;17;11;19;5;–;–;–;–;–;–;–;5,4;5,78;81,43;126,14;16;3;–;–;10;4;4;–;–;–;6
083365007;VVG der Stadt Schopfheim;13801;13553;13461;91;249;436;1105;2104;1493;725;147;41;11;–;8;7,75;4,19;54,16;100,75;587;120;81;99;289;180;150;25;48;63;126
083365007034;Hasel;564;564;564;–;5;38;45;54;28;13;8;3;–;–;3;7,07;7,86;65,04;114,29;44;10;4;13;21;18;10;4;–;6;13
083365007036;Hausen im Wiesental;1120;1109;1109;–;12;42;124;187;92;38;4;3;–;–;–;7,16;4,25;54,73;106,65;48;10;11;6;23;14;11;–;4;7;8
083365007057;Maulburg;2047;2022;2022;–;29;63;125;247;224;115;18;4;–;–;–;7,93;3,83;59,73;101,02;78;18;15;9;35;28;11;3;9;10;17
083365007081;Schopfheim, Stadt;10064;9856;9767;91;207;296;818;1620;1152;563;121;38;11;–;7;7,8;3,98;52,34;99,24;413;82;52;69;209;121;114;17;35;37;90
083365008;GVV Vorderes Kandertal;4608;4504;4454;53;105;138;179;456;411;262;75;28;50;–;6;8,47;3,43;65,06;115,3;165;22;35;26;82;60;33;3;23;17;33
083365008008;Binzen;1404;1379;1340;36;28;36;66;128;138;70;27;–;44;–;–;8,33;4,27;64,72;118,27;56;10;13;8;27;22;13;–;4;7;11
083365008019;Eimeldingen;1232;1202;1185;15;33;30;51;115;141;116;24;17;4;–;3;8,97;3,14;60,02;104,25;40;10;8;7;17;19;5;–;–;3;11
083365008024;Fischingen;348;332;332;–;15;15;10;25;30;8;4;–;–;–;–;8,06;(2,13);71,92;126,06;7;3;3;–;8;3;–;–;–;–;4
083365008073;Rümmingen;853;844;844;–;12;24;16;95;64;43;12;3;3;–;5;8,58;3,12;67,65;113,74;26;3;5;8;12;7;5;–;9;3;4
083365008075;Schallbach;356;348;348;–;12;15;22;42;28;14;–;–;–;–;–;7,33;3,15;64,18;123,69;13;3;3;–;12;3;4;–;3;3;4
083365008100;Wittlingen;410;406;406;–;3;13;11;47;14;16;4;5;–;–;–;8,1;2,99;70,74;125,13;11;–;–;6;7;8;4;–;3;–;7
083365009;VVG der Stadt Zell im Wiesental;3496;3389;3367;24;104;161;500;572;217;49;13;3;–;–;–;6,54;5,45;53,7;100,78;198;47;13;22;118;65;52;5;11;19;44
083365009103;Zell im Wiesental, Stadt;3059;2990;2967;24;71;139;452;565;214;47;13;3;–;–;–;6,59;5,21;50,48;98,8;168;43;16;19;93;55;40;6;10;23;37
083365009106;Häg-Ehrsberg;436;397;397;–;36;26;46;10;–;3;–;–;–;–;–;5,3;8,01;79,89;115,29;33;3;–;6;26;13;14;–;–;–;8
08337;Waldshut;86667;83568;83185;380;3102;4058;10245;12421;6737;2533;491;166;63;42;93;7,05;5,23;54,63;106,21;4612;882;573;563;2589;1305;1160;153;405;527;1062
083370002002;Albbruck;3560;3432;3377;57;129;200;356;427;270;73;14;–;3;–;–;6,89;5,3;61,1;113,56;198;33;29;10;123;46;48;12;23;28;37
083370038038;Görwihl;2144;2025;2025;–;116;169;315;193;46;10;7;–;–;–;–;5,77;7,72;61,62;118,31;173;23;20;19;112;44;53;–;7;34;36
083370062062;Klettgau;3578;3478;3478;–;97;150;382;454;172;63;8;–;3;–;9;6,76;5,6;63,08;114,61;203;26;28;21;129;51;42;10;29;26;55
083370066066;Laufenburg (Baden), Stadt;4363;4244;4238;7;117;208;430;597;420;106;17;3;–;–;3;7,07;4,76;56,65;109,41;212;34;22;28;129;63;53;12;22;26;40
083370106106;Stühlingen, Stadt;2624;2474;2474;–;148;161;274;245;106;34;20;–;–;–;–;6,46;7,41;65,89;115,78;206;32;22;20;135;49;54;8;10;21;60
083370116116;Wehr, Stadt;6755;6624;6516;111;128;236;532;1069;728;235;26;7;3;–;3;7,47;5,49;56,22;100,82;386;70;46;59;207;141;106;18;26;27;71
083375001;VVG der Stadt Bonndorf im Schwarzwald;3937;3730;3697;35;206;235;768;418;107;31;5;3;3;–;24;6,15;5,03;57,01;110,01;200;39;19;17;123;50;42;10;14;29;51
083375001022;Bonndorf im Schwarzwald, Stadt;3386;3222;3189;35;167;191;717;406;105;25;5;3;3;–;24;6,22;4,68;53,91;106,93;165;36;17;14;97;48;30;10;11;26;39
083375001127;Wutach;550;504;504;–;42;44;49;9;4;4;–;–;–;–;–;5,21;6,22;77,23;129,16;33;5;–;–;26;3;14;–;–;4;17
083375002;GVV Jestetten;4299;4181;4169;13;120;190;317;571;304;132;19;8;5;4;–;7,2;5,49;61,63;112,37;241;48;41;33;119;71;52;6;18;31;57
083375002030;Dettighofen;579;558;558;–;22;37;37;35;23;5;–;–;–;–;–;6,71;7,85;74,8;126,19;47;13;6;12;20;14;16;–;–;4;9
083375002060;Jestetten;2542;2479;2470;6;64;97;210;365;175;77;13;4;–;–;–;7,19;4,99;60,88;110,15;127;23;29;11;62;42;25;–;11;19;32
083375002070;Lottstetten;1180;1146;1139;5;34;63;70;170;109;49;8;3;3;–;–;7,34;5,44;56,95;110,26;67;12;8;9;41;19;12;3;7;9;19
083375003;GVV Küssaberg;4930;4766;4766;–;160;206;525;768;379;201;45;8;3;8;3;7,21;5,52;53,6;110,51;279;61;41;29;147;78;74;3;10;42;69
083375003053;Hohentengen am Hochrhein;1967;1921;1921;–;48;83;273;300;146;67;24;3;–;4;3;7,01;5,53;51,01;115,35;117;27;19;8;62;36;30;3;3;14;35
083375003125;Küssaberg;2960;2848;2848;–;114;124;248;465;231;133;19;7;3;–;–;7,37;5,42;55,36;107,22;160;33;23;20;83;44;43;–;10;29;36
083375004;GVV Oberes Schlüchttal;3850;3625;3621;5;224;275;558;389;82;13;4;3;3;–;3;5,89;5,42;61,6;109,46;216;31;21;25;137;52;51;6;6;35;60
083375004039;Grafenhausen;1173;1083;1083;–;92;92;184;107;40;9;–;–;–;–;–;5,89;5,28;59,51;111,79;64;7;7;6;43;13;23;3;3;5;21
083375004128;Ühlingen-Birkendorf;2676;2544;2541;5;134;180;377;282;45;7;4;3;3;–;3;5,87;5,56;62,44;108,54;149;21;12;21;96;37;31;7;5;31;35
083375005;VVG der Stadt Bad Säckingen;16023;15527;15471;53;499;662;1721;2205;1574;817;175;96;13;11;6;7,59;4,42;51,93;103,55;727;141;101;79;410;217;181;11;70;75;175
083375005049;Herrischried;1522;1431;1423;4;94;89;123;122;40;11;3;3;3;–;3;6,33;7,52;70,43;110,02;101;20;11;13;61;22;27;–;14;17;20
083375005076;Murg;3330;3218;3212;4;114;170;322;454;281;80;14;5;–;–;–;7,06;5,23;58,65;111,74;176;32;22;23;108;52;42;3;10;17;55
083375005090;Rickenbach;1912;1780;1775;6;132;136;172;178;84;13;4;–;–;–;3;6,38;5,49;66,03;122,74;121;13;18;14;81;30;25;5;14;13;33
083375005096;Bad Säckingen, Stadt;9254;9092;9058;35;161;270;1103;1449;1167;711;156;86;7;12;3;7,93;3,46;44,5;95,82;323;80;47;34;164;112;85;4;33;30;66
083375006;GVV St. Blasien;7906;7447;7444;5;457;456;1298;1014;324;159;29;13;6;6;7;6,42;6,66;49,93;98,69;501;110;58;78;254;141;131;12;56;41;115
083375006013;Bernau im Schwarzwald;1164;1095;1095;–;70;88;167;109;36;14;3;–;3;–;–;6,29;5,29;55,43;104,61;56;11;10;3;26;16;9;3;3;7;18
083375006027;Dachsberg (Südschwarzwald);766;706;706;–;62;63;119;52;15;4;–;3;–;–;–;5,7;7,56;61,03;123,22;61;11;8;15;31;23;19;3;6;3;13
083375006045;Häusern;765;747;740;5;21;35;102;123;25;20;9;5;–;3;3;7,12;5,42;53,18;101,86;40;12;3;–;21;11;11;–;7;3;6
083375006051;Höchenschwand;1536;1493;1493;–;44;82;200;229;107;44;3;–;–;–;–;6,76;5,51;49,46;95,85;79;20;5;14;39;26;22;3;–;5;23
083375006059;Ibach;211;191;191;–;23;22;30;14;4;5;–;–;–;–;–;5,96;8,77;62,11;119,97;15;–;6;3;11;3;5;–;3;3;5
083375006097;St. Blasien, Stadt;2011;1886;1886;–;122;117;514;291;89;41;9;3;–;3;–;6,14;6,74;39,47;93,02;147;32;15;23;74;41;33;–;25;12;33
083375006108;Todtmoos;1451;1334;1334;–;113;53;173;194;54;31;4;–;–;–;3;6,57;8,6;52,21;87,36;104;21;11;20;55;26;28;–;17;12;20
083375007;VVG der Stadt Waldshut-Tiengen;18852;18243;18137;102;613;722;2346;3534;2042;622;117;22;29;10;37;7,22;4,56;47,8;101,6;867;201;114;127;428;272;217;43;81;86;170
083375007032;Dogern;1173;1142;1138;5;29;58;101;165;107;25;3;–;–;–;–;7;5,23;60,19;111,38;62;6;9;4;40;12;15;3;11;11;10
083375007065;Lauchringen;3791;3692;3692;–;96;135;381;652;356;116;24;3;3;–;4;7,31;2,88;54,88;104,54;106;19;18;22;53;27;14;–;14;16;37
083375007118;Weilheim;1517;1456;1456;–;63;83;168;165;39;6;–;–;–;–;–;6,15;5,14;68,48;122,55;84;17;6;12;47;22;29;–;10;10;13
083375007126;Waldshut-Tiengen, Stadt;12367;11949;11853;99;421;448;1700;2555;1541;479;93;20;24;8;34;7,27;4,96;41,85;97,16;616;157;85;85;290;208;158;39;46;50;113
083375008;VVG der Gemeinde Wutöschingen;3847;3766;3766;–;83;179;424;533;186;36;7;4;–;–;–;6,55;5,31;62,31;113,8;206;35;18;19;135;31;51;6;28;27;61
083375008123;Wutöschingen;3031;2967;2967;–;65;135;332;431;155;26;3;3;–;–;–;6,57;4,61;62,49;112,91;145;30;12;16;89;26;37;4;18;21;35
083375008124;Eggingen;814;802;802;–;15;40;88;106;28;9;5;3;–;–;–;6,48;7,48;62,2;116,78;60;9;4;5;44;3;16;3;7;5;23
084;Reg.-Bez. Tübingen;904370;878768;866860;11910;25600;34904;71071;123032;82321;44411;15644;6614;3342;2015;3833;7,85;4,1;56,04;103,9;39008;6915;4567;5192;22331;11111;9190;2640;3100;3946;9020
08415;Reutlingen;138153;134578;133086;1493;3576;4952;10643;17180;13020;7076;2073;676;421;438;469;7,85;3,98;57,82;100,62;5819;1049;715;803;3255;1657;1327;367;515;601;1354
084150014014;Dettingen an der Erms;4453;4360;4356;4;90;147;207;530;416;252;54;8;13;–;12;8,22;4,28;61,72;107,32;188;28;20;31;112;53;40;6;14;28;50
084150019019;Eningen unter Achalm;5453;5361;5361;–;90;134;271;606;652;339;85;11;16;3;–;8,29;3,56;60,31;99,72;194;41;23;38;90;48;59;13;15;18;40
084150059059;Pfullingen, Stadt;9124;8922;8839;85;199;259;535;1259;1081;563;119;26;9;53;13;8,11;4,13;55,75;97,63;387;87;79;56;158;136;69;3;57;34;89
084150061061;Reutlingen, Stadt;56237;55115;53928;1186;1123;1964;4996;7951;6613;3979;1281;479;310;358;369;8,05;3,14;49,28;92,09;1856;427;247;244;939;665;399;132;146;161;350
084150073073;Trochtelfingen, Stadt;3020;2903;2903;–;120;176;358;257;48;14;5;–;–;–;–;5,74;5,85;69,19;113,5;186;20;14;31;122;31;47;15;18;31;38
084150080080;Wannweil;2564;2518;2518;–;44;78;87;292;268;129;29;9;5;5;–;8,3;4,27;63,9;101,76;116;15;20;13;66;42;18;–;15;16;25
084150091091;Sonnenbühl;3370;3258;3258;–;114;151;295;346;73;7;4;–;–;–;4;6,26;4,53;72,65;117,17;162;12;12;22;118;22;35;12;16;18;64
084150092092;Lichtenstein;4246;4147;4147;–;102;175;323;576;317;87;18;8;4;–;3;7,29;4,95;62,85;104,35;209;35;18;33;124;64;62;7;10;23;43
084150093093;St. Johann;2538;2432;2432;–;108;95;234;178;64;19;3;–;–;–;–;6,14;6,51;75,43;119,07;179;24;12;24;122;36;41;12;20;13;53
084155001;VVG der Gemeinde Engstingen;4120;3958;3946;11;164;217;361;423;111;29;5;4;–;–;6;6,59;5,02;70,2;115,13;248;27;21;38;162;46;62;30;17;26;65
084155001089;Engstingen;2393;2313;2310;5;77;119;196;294;81;23;3;–;–;–;3;6,63;4,56;68,35;111,24;131;14;10;18;92;24;29;23;4;14;38
084155001090;Hohenstein;1729;1643;1637;9;84;96;163;132;32;9;4;5;–;–;–;6,49;5,91;72,6;120,7;117;15;10;21;72;24;32;9;11;14;29
084155002;VVG der Stadt Metzingen;14229;13798;13758;36;430;398;777;1675;1543;969;258;87;40;7;37;8,48;3,8;58,56;100,45;558;123;74;81;283;168;116;26;59;67;120
084155002029;Grafenberg;1318;1282;1282;–;35;28;53;129;111;73;10;6;–;–;–;8,4;3,76;68,65;112,11;51;10;6;5;32;11;3;–;5;7;23
084155002050;Metzingen, Stadt;10944;10588;10550;37;358;310;636;1298;1246;823;219;73;33;9;36;8,55;3,83;56,4;98,63;438;92;57;68;221;124;95;24;52;54;93
084155002062;Riederich;1967;1929;1926;3;37;58;88;247;188;72;27;7;4;–;–;8,05;3,59;63,95;102,79;72;21;18;3;30;36;15;–;8;6;10
084155003;VVG der Stadt Münsingen;8596;8231;8225;7;362;357;1033;1087;329;83;5;3;–;–;–;6,25;4,87;64,67;109,37;464;52;44;57;317;94;118;27;37;52;134
084155003027;Gomadingen;1067;1028;1028;–;38;44;99;83;22;11;–;3;–;–;–;6,15;5,33;73,77;116,35;66;10;11;4;43;23;15;5;–;4;14
084155003048;Mehrstetten;670;651;651;–;20;30;94;74;14;4;–;–;–;–;–;5,81;6,63;64,19;115,31;46;5;–;3;34;10;13;5;–;3;12
084155003053;Münsingen, Stadt;6858;6552;6546;7;304;282;840;930;293;68;3;–;–;–;–;6,31;4,62;63,27;107,65;353;37;32;43;240;60;88;22;30;45;107
084155004;VVG der Gemeinde Pliezhausen;6865;6734;6725;6;133;209;214;655;709;296;88;19;10;–;3;8,28;3,9;67,01;113,68;272;40;24;42;165;59;84;11;19;35;61
084155004060;Pliezhausen;4474;4402;4398;6;69;150;129;423;474;193;60;16;5;–;3;8,3;3,53;67,05;113,4;158;29;13;23;95;37;49;4;12;24;34
084155004087;Walddorfhäslach;2392;2330;2330;–;61;63;83;235;230;106;30;7;5;–;–;8,25;4,47;66,97;114,28;111;14;12;18;71;21;37;6;6;14;26
084155005;VVG der Stadt Bad Urach;10555;10194;10095;99;363;328;715;1176;765;284;122;25;17;4;19;7,45;5,2;66,11;103,9;598;74;86;81;358;150;124;66;54;50;155
084155005028;Grabenstetten;781;747;747;–;30;23;55;70;29;15;–;–;–;–;–;6,97;7,35;72,9;121,08;62;4;–;8;42;7;17;9;4;3;19
084155005039;Hülben;1346;1313;1313;–;31;48;111;116;58;9;5;–;–;–;–;6,61;4,35;73,14;118,57;57;10;8;6;37;14;11;3;8;4;18
084155005078;Bad Urach, Stadt;6518;6315;6217;99;205;180;417;878;622;251;111;24;17;4;18;7,76;4,82;60,26;93,84;346;41;56;53;197;100;63;43;36;33;77
084155005088;Römerstein;1913;1815;1815;–;96;79;138;111;56;12;8;3;–;–;–;6,32;6,07;78,42;120,67;132;17;18;13;86;30;32;6;7;10;49
084155006;GVV Zwiefalten-Hayingen;2783;2650;2594;56;131;256;228;173;39;17;–;–;–;–;–;5,63;6,53;74,15;123,53;193;29;27;12;120;42;47;11;9;19;69
084155006034;Hayingen, Stadt;1032;976;976;–;59;80;69;64;14;8;–;–;–;–;–;5,61;7,2;75,89;121,49;79;13;3;8;52;18;16;–;5;4;27
084155006058;Pfronstetten;650;616;616;–;37;49;36;17;5;–;3;–;–;–;–;4,89;5,41;82,76;132,56;41;4;4;3;29;6;9;5;–;3;17
084155006085;Zwiefalten;1099;1061;1003;56;40;127;119;92;22;11;–;–;–;–;–;5,85;7,21;66,81;120,01;78;13;14;9;42;22;19;5;3;12;19
08416;Tübingen;109715;107485;102911;4572;2232;2871;4395;13325;13309;9602;4774;2096;1091;682;2275;9,2;3,5;50,88;98,99;3963;762;454;522;2224;1280;918;264;300;351;848
084160009009;Dettenhausen;2669;2643;2622;15;32;68;62;315;299;162;60;17;8;–;–;8,65;5,12;61,17;111,26;136;20;12;18;88;25;59;11;12;11;16
084160022022;Kirchentellinsfurt;2699;2658;2658;–;40;72;80;372;383;157;33;10;10;3;–;8,47;3,69;56,91;103,71;104;13;6;27;57;29;36;3;11;11;12
084160023023;Kusterdingen;4045;3969;3965;6;74;102;148;385;450;292;95;19;11;3;4;8,7;4,07;61,11;108,61;173;29;12;18;114;41;24;13;19;19;60
084160041041;Tübingen, Universitätsstadt;45896;45013;40654;4356;882;997;1118;4862;6776;6707;4080;1868;980;654;2232;10,3;2,72;35,69;87,29;1269;387;207;162;510;633;263;73;63;69;166
084160048048;Ammerbuch;5352;5243;5231;10;110;171;186;641;563;231;49;11;4;3;–;8,06;4,27;63,99;108,3;236;35;19;36;149;73;59;15;14;31;45
084165001;GVV Steinlach-Wiesaz;9072;8880;8849;26;190;288;495;1288;1037;451;77;29;29;6;3;7,87;3,52;58,02;104,94;329;58;47;27;199;82;78;27;29;29;86
084165001011;Dußlingen;2808;2736;2726;8;73;92;163;448;364;161;27;15;4;3;3;7,94;3,86;52,95;102,97;118;16;19;8;72;32;26;16;12;9;24
084165001015;Gomaringen;4237;4175;4158;19;61;138;233;544;488;193;31;9;–;–;–;7,84;3,55;59,89;105,52;148;23;20;6;102;33;35;10;16;17;36
084165001026;Nehren;2031;1966;1966;–;61;58;95;296;186;97;21;5;24;6;–;7,83;3;61,34;106,51;63;18;9;8;31;17;17;–;3;–;26
084165002;VVG der Stadt Mössingen;14543;14175;14121;56;366;414;841;2224;1519;532;95;77;9;–;5;7,73;3,44;60,13;106,2;529;73;49;73;336;121;103;43;52;57;151
084165002006;Bodelshausen;2522;2485;2485;–;35;55;188;475;193;61;8;4;–;–;–;7,33;3,63;59,57;108,23;89;9;7;19;57;23;17;5;8;10;31
084165002025;Mössingen, Stadt;9590;9316;9268;46;277;297;532;1409;1102;345;70;54;7;–;3;7,78;3,28;59,91;104,6;341;56;33;34;216;76;66;34;37;40;86
084165002031;Ofterdingen;2431;2378;2367;9;55;67;122;340;225;126;17;15;3;–;–;7,94;3,93;61,59;110,34;98;9;8;21;58;22;19;3;7;13;34
084165003;VVG der Stadt Rottenburg am Neckar;25437;24906;24801;102;534;762;1461;3234;2278;1066;282;71;43;13;32;7,87;4,39;62,21;106,6;1184;150;101;159;772;273;291;78;102;126;314
084165003018;Hirrlingen;1391;1346;1323;28;40;45;103;171;52;14;5;3;3;–;–;6,64;3,4;72,52;121,04;57;3;3;10;41;11;11;4;–;4;25
084165003036;Rottenburg am Neckar, Stadt;20350;19967;19897;67;385;600;1140;2699;2077;999;267;67;42;13;32;8,03;4,28;59,39;103,69;913;128;78;117;590;218;229;56;91;96;224
084165003049;Neustetten;1630;1589;1581;11;38;46;74;208;110;33;7;3;–;–;–;7,33;4,96;69,79;116,81;88;6;10;16;56;24;22;5;3;15;21
084165003050;Starzach;2068;1998;1998;–;73;74;146;158;44;17;5;–;–;–;–;6,29;5,54;77,66;117,98;125;13;13;19;82;24;25;15;9;8;46
08417;Zollernalbkreis;92885;90070;89568;499;2814;3646;9421;10766;4406;1435;292;106;52;93;71;6,63;5,26;66,16;110,44;5297;716;529;624;3428;1337;1154;360;567;555;1326
084170013013;Burladingen, Stadt;5690;5508;5500;6;184;273;568;420;63;17;6;–;–;–;–;5,63;6,26;75,15;118,77;388;49;25;39;273;72;87;28;39;44;116
084170025025;Haigerloch, Stadt;5190;5022;5012;7;171;229;521;430;125;35;7;3;–;–;3;6,07;6,17;72,59;122,11;355;36;35;26;258;68;75;21;38;34;114
084170054054;Rosenfeld, Stadt;3082;2936;2936;–;142;141;346;324;93;27;4;3;–;–;–;6,25;5,58;67,87;116,25;192;23;23;14;133;41;50;16;29;19;42
084175001;VVG der Stadt Albstadt;25589;24934;24569;363;657;977;3178;3103;1297;559;131;55;36;82;40;6,66;5,97;61,61;101,32;1642;254;175;234;983;537;363;63;162;154;363
084175001010;Bitz;1866;1824;1812;10;44;85;179;124;40;11;3;–;–;–;3;6,12;3,55;76,21;112,67;69;7;–;6;51;16;24;3;5;7;18
084175001079;Albstadt, Stadt;23722;23108;22757;351;616;892;2994;2981;1260;551;130;53;36;82;35;6,68;6,16;60,4;100,41;1576;250;171;225;928;523;342;63;159;148;342
084175002;VVG der Stadt Balingen;20181;19516;19451;63;667;697;1796;2876;1483;500;74;20;7;7;12;7,05;4,2;62,09;107,78;922;138;86;108;591;235;222;65;100;98;205
084175002002;Balingen, Stadt;17364;16799;16735;63;567;572;1599;2678;1410;477;76;14;4;7;12;7,11;4,02;59,66;105,98;759;119;76;94;469;196;174;53;76;89;173
084175002022;Geislingen, Stadt;2814;2714;2714;–;97;126;198;195;76;22;3;3;5;–;–;6,35;5,43;77,21;118,81;166;16;14;15;121;36;50;13;21;8;35
084175003;VVG der Gemeinde Bisingen;5470;5307;5285;25;160;177;433;638;323;68;13;3;–;3;4;6,88;4,36;68,84;115,36;252;36;20;31;162;50;55;17;24;39;65
084175003008;Bisingen;4514;4390;4365;25;124;143;359;563;285;57;10;–;–;3;4;6,95;4,41;67,74;113,64;209;30;17;25;133;41;45;18;18;33;54
084175003023;Grosselfingen;956;920;920;–;34;39;72;78;41;9;4;–;–;–;–;6,4;4,26;74;123,81;45;10;4;3;28;10;6;–;9;3;12
084175004;VVG der Stadt Hechingen;12305;11972;11957;17;334;377;1043;1871;740;182;43;20;6;–;17;7,02;4,67;63,75;110,29;615;83;80;76;373;159;123;51;79;61;145
084175004031;Hechingen, Stadt;9227;8994;8978;17;230;286;799;1572;632;154;41;20;3;–;17;7,14;4,69;60,21;105,67;466;72;70;53;269;134;92;37;62;44;96
084175004036;Jungingen;731;694;694;–;32;30;60;67;14;7;–;–;–;–;–;6,36;6,95;74,81;122,72;55;3;4;7;44;6;12;6;5;5;18
084175004051;Rangendingen;2346;2278;2278;–;70;61;184;233;90;22;–;–;–;–;–;6,47;3,79;74,19;124,68;96;14;7;17;60;23;14;8;12;10;32
084175005;VVG der Stadt Meßstetten;6468;6284;6274;13;187;328;714;438;92;19;8;8;–;3;3;5,69;5,38;73,78;118,22;384;40;33;38;269;65;76;41;40;40;123
084175005044;Meßstetten, Stadt;4925;4793;4781;13;130;248;597;391;74;17;7;9;–;3;3;5,78;5,09;71,22;115,48;272;34;27;35;182;51;57;28;22;29;84
084175005045;Nusplingen;872;843;843;–;27;38;69;29;13;–;–;–;–;–;–;5,41;7,22;81,45;125,57;69;6;3;9;55;7;11;4;16;8;24
084175005047;Obernheim;671;647;647;–;24;38;49;18;7;–;–;–;–;–;–;5,14;5,78;82,84;128,82;42;3;3;–;38;4;5;7;–;4;16
084175006;GVV Oberes Schlichemtal;4691;4523;4517;6;170;186;329;458;141;17;6;–;–;–;3;6,35;4,82;75,15;121,71;252;23;17;28;181;58;51;29;19;30;64
084175006014;Dautmergen;209;187;187;–;19;7;6;7;4;3;–;–;–;–;–;6,65;5,29;88,7;126,01;12;–;3;–;6;–;7;–;–;–;3
084175006015;Dormettingen;474;458;458;–;18;20;23;28;6;–;–;–;–;–;–;5,67;4,65;83,18;123,96;24;–;3;3;25;3;3;8;3;6;7
084175006016;Dotternhausen;821;786;786;–;35;27;53;66;21;4;6;–;–;–;–;6,18;3,46;78,84;123,79;32;8;–;8;21;5;8;6;4;4;5
084175006029;Hausen am Tann;225;221;221;–;8;16;13;15;–;–;–;–;–;–;3;7,4;9,3;76,88;129,4;20;3;–;–;17;3;9;3;–;–;5
084175006052;Ratshausen;348;346;346;–;5;16;12;19;17;–;–;–;–;–;–;6,58;9,12;81,03;126,03;30;3;–;3;25;3;5;3;7;3;11
084175006057;Schömberg, Stadt;2163;2092;2084;6;72;83;213;308;92;7;–;–;–;–;–;6,4;4,05;66,63;116,33;107;10;11;13;72;38;15;14;7;10;21
084175006071;Weilen unter den Rinnen;243;241;241;–;7;13;5;4;3;–;–;–;–;–;–;5,32;(1,67);90,17;138,85;7;–;–;–;5;–;–;–;–;5;–
084175006078;Zimmern unter der Burg;198;191;191;–;11;5;6;5;5;–;–;–;–;–;–;5,88;8,95;87,36;123,42;19;–;–;3;13;3;–;–;–;–;12
084175007;VVG der Gemeinde Winterlingen;4215;4077;4077;–;141;260;498;213;46;14;–;–;–;–;–;5,3;6,61;74,31;118,05;296;29;28;27;209;57;53;27;39;30;91
084175007063;Straßberg;1216;1173;1173;–;40;73;135;59;12;–;–;–;–;–;–;5,32;7,47;75,37;116,11;97;9;12;6;72;22;20;11;11;9;26
084175007075;Winterlingen;3002;2902;2902;–;97;190;367;150;36;11;–;–;–;–;–;5,29;6,22;73,94;118,86;197;22;17;21;139;33;34;19;27;24;67
08421;Ulm, Stadtkreis;64450;63321;61278;2044;1127;1331;4762;14263;9137;6442;2468;1369;763;317;264;8,48;3,2;35,21;87,64;2167;616;308;338;903;914;472;164;129;114;370
084210000000;Ulm, Universitätsstadt;64450;63321;61278;2044;1127;1331;4762;14263;9137;6442;2468;1369;763;317;264;8,48;3,2;35,21;87,64;2167;616;308;338;903;914;472;164;129;114;370
08425;Alb-Donau-Kreis;91444;88981;88692;293;2460;4350;7563;10913;5660;2044;505;268;64;36;98;7,11;4,82;64,11;111,75;4579;590;461;582;2944;1013;1164;268;339;562;1236
084250039039;Erbach, Stadt;6281;6093;6090;6;190;279;440;767;430;177;21;14;8;3;3;7,31;4,93;64,18;112,05;309;43;33;46;185;63;86;16;23;47;70
084250108108;Schelklingen, Stadt;3044;2977;2937;42;71;182;232;349;139;16;5;–;–;–;3;6,67;5,39;68,59;112,32;172;21;14;28;109;37;48;–;12;11;61
084250141141;Blaustein, Stadt;8220;8117;8021;94;101;323;485;1052;913;496;184;148;20;12;27;8,39;4,11;54,03;101,17;343;58;34;39;212;92;78;17;23;35;90
084255001;VVG der Gemeinde Allmendingen;2296;2224;2224;3;70;150;172;202;109;17;4;–;–;–;–;6,44;4,7;70,55;119,72;112;6;3;13;86;19;32;6;5;11;37
084255001002;Allmendingen;2047;1981;1976;3;68;131;154;192;92;17;4;–;–;–;–;6,48;4,72;69,79;118,57;102;9;4;13;78;13;32;6;5;13;34
084255001004;Altheim;248;245;245;–;4;18;15;7;18;–;–;–;–;–;–;6;(3,29);74,25;128,59;8;–;–;3;7;4;–;–;–;–;4
084255002;VVG der Stadt Blaubeuren;6896;6714;6695;22;179;344;720;958;433;131;46;36;12;–;3;6,96;5,77;58,65;107,57;415;58;44;51;263;100;111;32;25;39;106
